STATION,NAME,LATITUDE,LONGITUDE
72340703953,"JONESBORO MUNICIPAL AIRPORT, AR US",35.83111,-90.64639
43193099999,"VENGURLA, IN",15.8666666,73.6333333
72343553921,"MOUNT IDA, AR US",34.5467,-93.578
43063099999,"PUNE, IN",18.5333333,73.85
72354013919,"OKLAHOMA CITY TINKER AFB, OK US",35.41667,-97.38333
15614099999,"SOFIA, BU",42.695194,23.406167
72334603811,"JACKSON MCKELLAR SIPES AIRPORT, TN US",35.593,-88.9167
72329003935,"CAPE GIRARDEAU MUNICIPAL AIRPORT, MO US",37.2252,-89.5705
72330753893,"GOLDEN TRIANGLE, MS US",33.45,-88.58333
6619099999,"BULLET LA FRETAZ, SZ",46.8333333,6.5833333
15533099999,"SVICHTOV, BU",43.6166666,25.35
3044099999,"ALTNAHARRA NUMBER 2, UK",58.2833333,-4.4333333
72310613744,"FLORENCE REGIONAL AIRPORT, SC US",34.18772,-79.73085
3059099999,"INVERNESS, UK",57.5425,-4.0475
15469099999,"CARACAL, RO",44.1,24.3666666
15470099999,"ROSIORII DE VEDE, RO",44.1,24.9833333
72308793735,"FORT EUSTIS FELKER ARMY AIR FIELD, VA US",37.13333,-76.6
15494099999,"BECHET, RO",43.7833333,23.95
72308013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",36.9033,-76.1922
6612099999,"LA CHAUX DE FONDS, SZ",47.0833333,6.8
42973099999,"CHANDBALI, IN",20.7833333,86.7333333
72306613713,"GOLDSBORO SEYMOUR JOHNSON AFB, NC US",35.3444,-77.9647
42969099999,"ANGUL, IN",20.8333333,85.1
72286023119,"MARCH AFB, CA US",33.9,-117.25
15409099999,"JURILOVCA, RO",44.7666666,28.8833333
72303013714,"FAYETTEVILLE POPE AFB, NC US",35.17389,-79.00889
15412099999,"BACLES, RO",44.4833333,23.1166666
42900099999,"CONTAI, IN",21.7833333,87.75
72278523111,"PHOENIX LUKE AFB, AZ US",33.55,-112.36667
72278903192,"SCOTTSDALE MUNICIPAL AIRPORT, AZ US",33.62278,-111.91056
72267703027,"CLINES CORNERS, NM US",35.00278,-105.66278
72268793033,"CAVERN CITY AIRPORT, NM US",32.3335,-104.258
42834099999,"AMRELI, IN",21.6,71.2166666
42840099999,"SURAT, IN",21.2,72.8333333
72274023160,"TUCSON INTERNATIONAL AIRPORT, AZ US",32.1313,-110.9552
42872099999,"MANA, IN",21.2333333,81.65
42874099999,"PBO RAIPUR, IN",21.2333333,81.65
6494099999,"MONT RIGI, BE",50.5166666,6.0666666
72266013962,"ABILENE REGIONAL AIRPORT, TX US",32.4105,-99.6822
42744099999,"VALLABH VIDYANAGAR, IN",22.5666666,72.9333333
42705699999,"BANGALURU INTERNATIONAL AIRPORT, IN",13.2,77.7
72261823091,"FORT STOCKTON PECOS CO AIRPORT, TX US",30.91194,-102.91667
72257503972,"KILLEEN MUNICIPAL AIRPORT, TX US",31.08333,-97.68333
72258813926,"GREENVILLE MUNICIPAL AIRPORT MAJORS FIELD, TX US",33.06778,-96.06528
3141399999,"CLEETON OIL PLATFORM, UK",54.0333333,0.7166666
42634099999,"BHUJ, IN",23.287828,69.670147
15347099999,"CURTEA DE ARGES, RO",45.1666666,24.6666666
15337099999,"MAHMUDIA, RO",45.0833333,29.0666666
72255012912,"VICTORIA REGIONAL AIRPORT, TX US",28.8614,-96.9303
15341099999,"APA NEAGRA, RO",45,22.8666666
42499099999,"SABAUR, IN",25.2333333,87.0666666
72254013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",30.1831,-97.6799
72236899999,"THOMAS P STAFFORD, OK US",35.55,-98.6666666
72234503866,"MERIDIAN NAAS, MS US",32.55,-88.56667
72240312968,"SALT POINT, LA US",29.56222,-91.52556
72240612927,"HOUMA TERREBONNE AIRPORT, LA US",29.56639,-90.66028
3204099999,"ISLE OF MAN, IM",54.083333,-4.623889
3212099999,"KESWICK, UK",54.6166666,-3.1666666
3214099999,"WALNEY ISLAND, UK",54.131167,-3.263667
72233303069,"SAGUACHE MUNICIPAL AIRPORT, CO US",38.09722,-106.16889
72231203908,"HAMMOND MUNICIPAL AIRPORT, LA US",30.52083,-90.4175
3214599999,"WARTON, UK",53.745097,-2.883061
42397099999,"SILIGURI, IN",26.6666666,88.3666666
72232912936,"PATTERSON, LA US",29.71667,-91.33333
15324099999,"CAMPULUNG MUSCEL, RO",45.2833333,25.0333333
15315099999,"SEMENIC, RO",45.1833333,22.05
3226099999,"WARCOP RANGE, UK",54.5666666,-2.4166666
3240099999,"BOULMER, UK",55.424167,-1.603333
3230099999,"REDESDALE CAMP, UK",55.2833333,-2.2833333
72226199999,"OKEECHOBEE CO, FL US",27.262823,-80.849783
42296099999,"KALIMPONG, IN",27.0666666,88.4666666
42177099999,"NARNAUL, IN",28,76.0833333
72225353992,"BASTROP MOREHOUSE MEMORIAL AIRPORT, LA US",32.75611,-91.88056
15310099999,"GALATI, RO",45.4833333,28.0333333
15209099999,"BLAJ, RO",46.1833333,23.9333333
72219503888,"ATLANTA FULTON CO AIRPORT, GA US",33.77917,-84.52139
72225153958,"RUSTON REGIONAL AIRPORT, LA US",32.51444,-92.58833
72206603853,"MAYPORT PILOT STATION, FL US",30.4,-81.41667
15206099999,"TEBEA, RO",46.1666666,22.7261111
72215253957,"WEST WOODWARD AIRPORT, OK US",36.43667,-99.52083
3302099999,"VALLEY, UK",53.248097,-4.535339
41933099999,"COMILLA, BG",23.4333333,91.1833333
42044099999,"QAZI GUND, IN",33.5833333,75.0833333
15179099999,"SIRIA, RO",46.25,21.65
72204992805,"POMPANO BEACH AIRPARK, FL US",26.25,-80.10833
41786199999,"M O MITHI, PK",24.7318,69.7981
72099799999,"DELTA DENTON, MT US",47.3833333,-109.816666
72102900347,"LA PORTE MUNICIPAL AIRPORT, IN US",41.572,-86.735
3346099999,"EMLEY MOOR NUMBER 2, UK",53.6,-1.6666666
3344099999,"BINGLEY NUMBER 2, UK",53.8166666,-1.8666666
41638099999,"TOBA TEK SINGH, PK",30.9833333,72.4666667
72104899999,"PRESIDIO LELY INTERNATIONAL AIRPORT, TX US",29.634069,-104.361592
72096799999,"FALSE RIVER REGIONAL, LA US",30.718323,-91.478669
41785099999,"BADIN, PK",24.6333333,68.9
41504099999,"GUPIS, PK",36.1666666,73.4
3354099999,"NOTTINGHAM WATNALL, UK",53,-1.25
41508099999,"DIR, PK",35.2,71.85
72091799999,"HIGH ISLAND 179A, LA US",29.1833333,-94.5166666
41272099999,"SUWAIQ, MU",23.8166666,57.2833333
72085699999,"SCOTTSBORO MUNICIPAL WORD FIELD, AL US",34.688711,-86.005925
72083999999,"RENO STEAD AIRPORT, NV US",39.6681769,-119.87644
41252099999,"IBRI, MU",23.2333333,56.4333333
41293099999,"BIDIYA, MU",22.4666666,58.85
41216399999,"DELMA, AE",24.509936,52.335222
41216599999,"SIR ABU NAIR, AE",25.216778,54.233778
15023099999,"STEFAN CEL MARE, RO",47.6875,26.354056
72074499999,"PICKENS CO AIRPORT, SC US",34.809972,-82.702889
72074299999,"FAITH RANCH AIRPORT, TX US",28.2085556,-100.018805
72078700278,"JOHN BELL WILLIAMS AIRPORT, MS US",32.304,-90.411
41216199999,"AL HAMRA AUX, AE",24.073981,52.463644
72067199999,"JESUP WAYNE CO, GA US",31.553964,-81.882517
15007099999,"RADAUTI, RO",47.8333333,25.9
6313099999,"VLAKTE VAN RAAN, NL",51.5,3.25
15000299999,"BORCEA FETESTI AIR BASE, RO",44.3833333,27.7166666
72054399999,"AUBURN DE KALB CO, IN US",41.307167,-85.064361
72061599999,"COLUMBIA, CA US",38.030422,-120.414556
72064999999,"HALIFAX NORTHAMPTON REGIONAL, NC US",36.3297917,-77.6352306
72060200194,"BARNWELL REGIONAL AIRPORT, SC US",33.25,-81.383
14650099999,"IVAN SEDLO, BK",43.7666666,18.0333333
40883099999,"BANDAR LENGEH, IR",26.532,54.824847
72054299999,"LARGO VISTA RUSTY ALLEN AIRPORT, TX US",30.5,-97.9666666
72063300219,"HARTSVILLE REGIONAL AIRPORT, SC US",34.4,-80.117
40942099999,"CHAKHCHARAN, AF",33.5333333,65.2666666
40851099999,"SIRJAN, IR",29.4666666,55.7166666
6279099999,"HOOGEVEEN AWS, NL",52.7333333,6.5730556
40836199999,"PERSIAN GULF AIRPORT, IR",27.3666666,52.7333333
14537099999,"SANSKI MOST, BK",44.7666666,16.7
72054153806,"OXFORD UNIVERSITY, MS US",34.38333,-89.55
3560099999,"BEDFORD, UK",52.2166666,-0.4833333
40821099999,"YAZD SHAHID SADOOGHI, IR",31.904908,54.276503
72052199999,"SHIVELY FIELD, WY US",41.444858,-106.823528
14330099999,"GOSPIC, HR",44.55,15.3666666
72046799999,"GEORGE R CARR MEM AIR FIELD, LA US",30.813686,-89.864967
72053400161,"ERIE MUNICIPAL AIRPORT, CO US",40.017,-105.05
72049399999,"NEWPORT STATE, VT US",44.888797,-72.229158
72047899999,"LAWRENCE SMITH MEM, MO US",38.611022,-94.342131
14307099999,"PULA, HR",44.893533,13.922192
72040600135,"GNOSS FIELD AIRPORT, CA US",38.15,-122.55
40780599999,"KHORAM ABAD, IR",33.433,48.283
72036599999,"BROOKINGS AIRPORT, OR US",42.074,-124.29
72041100137,"ANGEL FIRE AIRPORT, NM US",36.422,-105.29
40703099999,"KHOY, IR",38.427453,44.973575
72039799999,"OHIO UNIVERSITY SNYDER FIELD, OH US",39.210953,-82.231408
40735099999,"GONBAD GHABUS, IR",37.25,55.1
72029453898,"WASHINGTON WILKES CO AIRPORT, GA US",33.77972,-82.81639
40736099999,"BABULSAR, IR",36.7166666,52.65
14118099999,"KOCEVJE, SI",45.65,14.85
3680099999,"ROTHAMSTED, UK",51.8,-0.3583333
71951099999,"TERRACE, CA",54.468508,-128.576219
40645099999,"RAMADI, IZ",33.45,43.3166666
40655099999,"AINALTAMER, IZ",32.55,44.7166666
71930099999,"WHITECOURT A, CA",54.15,-115.7833333
71926099999,"BAKER LAKE, CA",64.298889,-96.077778
40638099999,"AL KHALIS, IZ",33.8333333,44.5333333
40635699999,"ERBIL INTERNATIONAL, IZ",36.2333333,43.9666666
13629099999,"KORCA, AL",40.6,20.7666666
40580099999,"RABYAH, KU",29.3,47.9333333
40605099999,"ZAKHO, IZ",37.1333333,42.7166666
71917099999,"EUREKA, CA",79.9833333,-85.9333333
71900099999,"HOPEDALE AUT NFLD, CA",55.45,-60.2166666
71912099999,"GILLAM AIRPORT, CA",56.35,-94.7166666
40430099999,"PRINCE MOHAMMAD BIN ABDULAZIZ, SA",24.553422,39.705061
71886099999,"YORKTON, CA",51.2666666,-102.4666666
40183099999,"JERUSALEM CENTER, IS",31.7666666,35.2166666
6170099999,"ROSKILDE, DA",55.585567,12.131428
71849099999,"WINNIPEG A CS MAN, CA",49.9166666,-97.2333333
71784099999,"WEST VANCOUVER AUT, CA",49.35,-123.2
13461599999,"OHRID AERODROME, MK",41.1,20.8166666
71861099999,"BROADVIEW SASK, CA",50.3680556,-102.570833
40153099999,"HAR KNAAN ZEFAT, IS",32.9666666,35.5
71765099999,"LYTTON RCS, CA",50.2166666,-121.5833333
3784099999,"GRAVESEND BROADNESS, UK",51.4666666,0.3
40029099999,"SALAMYA, SY",35,37.0333333
40103099999,"TRIPOLI, LE",34.45,35.8
71744099999,"MIRAMICHI RCS, CA",47.0166666,-65.4666666
13278099999,"KRAGUJEVAC, RI",44.0333333,20.9333333
71741099999,"KAMLOOPS AUTO, CA",50.7,-120.45
71720099999,"POWELL RIVER, CA",49.8333333,-124.4833333
71738699999,"CORNER BROOK, CA",48.9333333,-57.9166666
13173099999,"ZRENJANIN, RI",45.3666666,20.4166666
71673099999,"FERINTOSH AGCM, CA",52.75,-112.85
71667099999,"THUNDER BAY CS, CA",48.37,-89.32
71692099999,"MARTICOT ISLAND, CA",47.3333333,-54.5833333
38683099999,"BUHARA, UZ",39.7166666,64.6166666
71619099999,"NEW CARLISLE 1 QUE, CA",48,-65.3166666
38392099999,"DASHKHOVUZ, TX",41.75,59.8166667
3872099999,"THORNEY ISLAND, UK",50.8166666,-0.9166666
38267099999,"KENEURGENCH, TX",42.3,59.1333333
38567099999,"NAVOI, UZ",40.1333333,65.35
38345099999,"TALAS, KG",42.5166666,72.2166666
71523099999,"CHAMOUCHOUANE QUE, CA",49.2666666,-73.35
71564099999,"MORDEN CDA CS MAN, CA",49.1833333,-98.0833333
12689999999,"NOWY TARG AIRPORT, PL",49.4666666,20.05
38051099999,"KARAK, KZ",44.883,63.167
38191099999,"AK KUM, KZ",43.717,67.417
71603099999,"YARMOUTH, CA",43.826944,-66.088056
38141299999,"TURKMENBASHI, TX",40.063333,53.007222
71473099999,"SATURNA ISLAND CS, CA",48.7833333,-123.0333333
71477099999,"ROSE SPIT AUT BC, CA",54.15,-131.65
71479099999,"SOLANDER ISLAND AUT BC, CA",50.1,-127.9333333
12575099999,"TARNOW, PL",50.0333333,20.9833333
71456099999,"MELFORT SASK, CA",52.8166666,-104.6
37923099999,"ALAT, AJ",39.9666666,49.4
71424099999,"ILE D ORLEANS, CA",47,-70.8166666
12488099999,"KOZIENICE, PL",51.5666666,21.55
37481099999,"KOBULETI, GG",41.8666666,41.7666666
37496099999,"BATUMI, GG",41.6,41.6333333
71419099999,"HART ISLAND AUT NS, CA",45.35,-60.9833333
12490099999,"DEBLIN, PL",51.551389,21.893611
6066099999,"STAUNING, DA",55.990122,8.353906
71404099999,"EGG ISLAND ALTA, CA",58.9666666,-110.4333333
37000899999,"DOMODEDOVO, RS",55.408786,37.906314
71411099999,"WESTERN HEAD NS, CA",43.9833333,-64.6666666
36974099999,"NARYN, KG",41.4333333,76
71392099999,"STE FOY U. LAVAL QUE, CA",46.7802778,-71.2833333
36953099999,"NARYNKOL, KZ",42.733,80.133
6044099999,"HALS, DA",56.9833333,10.3166666
71402099999,"TWILLINGATE AUT NFLD, CA",49.6833333,-54.8
36859099999,"ZHARKENT, KZ",44.1666666,80.0666666
3976099999,"BELMULLET, EI",54.2333333,-10
3978099999,"FINNER, EI",54.4833333,-8.2333333
36535099999,"KOKPEKTY, KZ",48.75,82.3666666
71380099999,"CRESTOMERE AGCM, CA",52.7166666,-113.9
71382099999,"PARC DES LAURENTIDES QUE, CA",47.55,-71.2166666
4013199999,"ISAFJORDUR, IC",66.058056,-23.135278
12336099999,"POWIDZ, PL",52.379444,17.853889
12295099999,"BIALYSTOK, PL",53.1,23.1666666
71369099999,"SLAVE LAKE, CA",55.3,-114.7833333
36421099999,"ZYRJANOVSK, KZ",49.75,84.283
36259099999,"KOSH AGACH, RS",50.0166666,88.6833333
6019099999,"SILSTRUP, DA",56.9333333,8.6333333
36177099999,"SEMIPALATINSK, KZ",50.4166666,80.3
6031099999,"TYLSTRUP, DA",57.1833333,9.95
12200099999,"SWINOUJSCIE, PL",53.9166666,14.2333333
12215099999,"SZCZECINEK, PL",53.7166666,16.7466667
71345099999,"MASINASIN AGDM, CA",49.1333333,-111.65
71358099999,"CLYDE RIVER CLIMATE NU, CA",70.4833333,-68.5166666
36090099999,"HOVU AKSY, RS",51.1333333,93.6833333
12105499999,"TOMASZOW, PL",51.5333333,20.0166667
71300099999,"KEMPTVILLE CS ONT, CA",45,-75.6333333
36064099999,"YAJLJU, RS",51.7666666,87.6
71319099999,"CHARLEVOIX MRX, CA",47.2833333,-70.6333333
4124099999,"STRAUMSVIK, IC",64.05,-22.3333333
71245099999,"NAKISKA RIDGETOP ALTA, CA",50.9333333,-115.1833333
36015099999,"LEBJAZJE, KZ",51.483,77.767
36038099999,"ZMEINOGORSK, KZ",51.15,82.2
71228099999,"KILLAM AGDM ALTA, CA",52.8333333,-111.8666666
71242099999,"LACOMBE CDA 2 ALTA, CA",52.45,-113.75
35816099999,"OPORNY, KZ",46.233,54.483
71243099999,"LETHBRIDGE CDA, CA",49.7,-112.7666666
35497099999,"ZHARYK, KZ",48.85,72.8666666
71204099999,"MANKOTA, CA",49.1,-107.0166666
71225099999,"FOREMOST AGDM ALTA, CA",49.4833333,-111.4833333
71207099999,"SQUAMISH BC, CA",49.7833333,-123.1666666
71213099999,"EARLTON CLIMATE, CA",47.6833333,-79.8333333
71219099999,"HOLLAND ROCK BC, CA",54.1666666,-130.35
11730099999,"SERAK, EZ",50.1833333,17.1166666
71181099999,"WINTERLAND NFLD, CA",47.1333333,-55.3166666
71203099999,"KELOWNA, CA",49.956112,-119.377778
11683099999,"SVRATOUCH, EZ",49.7333333,16.0333333
35026099999,"ZILAIR, RS",52.2166666,57.4522222
4195099999,"ICELAND SITE, IC",65.28,-14
11659099999,"PRIBYSLAV, EZ",49.5833333,15.7666666
71179099999,"TUKIALIK BAY, CA",54.72,-58.35
71154099999,"WATERTON PARK GATE, CA",49.1333333,-113.8166666
34798099999,"GANJUSHKINO, KZ",46.6,49.2666666
71118099999,"WAINWRIGHT CFB AIRFIELD 21 ALTA, CA",52.8166666,-111.1
71122099999,"BANFF CS, CA",51.2,-115.55
71152099999,"BURGEO NL, CA",47.6166666,-57.6166666
34555099999,"NIZHNY CHIR, RS",48.3333333,43.1166666
34473199999,"JANIBEK, KZ",49.4,46.8
4204099999,"MANIITSOQ, GL",65.417,-52.933
11538099999,"TEMELIN, EZ",49.2,14.35
34394099999,"DZHAMBALA SOUTH, KZ",49.783,48.533
4211099999,"MITTARFIK UPERNAVIK UPERNAVIK LUFTHAVN, GL",72.7833333,-56.1333333
71082399999,"ALERT, CA",82.517778,-62.280556
1003099999,"HORNSUND, NO",77,15.5
71072099999,"THUNDER BAY, CA",48.3666666,-89.3166666
34013099999,"LIVNY, RS",52.4333333,37.6
71066099999,"HIGH LEVEL, CA",58.621389,-117.164722
1017099999,"AKSELOYA, SV",77.6833333,14.7833333
33838799999,"CHISINAU INTERNATIONAL, MD",46.927744,28.930978
11423399999,"KUNOVICE, EZ",49.029444,17.439722
71058099999,"KEATS POINT NWT, CA",69.6666667,-121.6666667
33815099999,"CHISINAU, MD",47.0166666,28.9833333
1023099999,"BARDUFOSS, NO",69.055758,18.540356
71056099999,"FORT CHIPEWYAN RCS, CA",58.7666666,-111.1166666
1036099999,"NORDNESFJELLET, NO",69.5666666,20.4333333
71016099999,"BULLHORN HEADWATERS, CA",49.15,-113.55
1044099999,"HASVIK, NO",70.486675,22.139744
71030099999,"GRAND MANAN SAR CS, CA",44.7,-66.8
71031099999,"DISCOVERY ISLAND, CA",48.42,-123.23
71035899999,"DELINE, CA",65.210556,-123.435833
71005099999,"ALBERT HALL AGCM, CA",53.1,-111.1666666
33036099999,"MOZYR, BO",52.0363889,29.1666666
33038099999,"VASILEVICHI, BO",52.25,29.8333333
1076099999,"TANABRU, NO",70.2166666,28.1666666
32389099999,"KLJUCHI, RS",56.3166666,160.8333333
70489800113,"ROBERT BOB CURTIS MEMORIAL AIRPORT, AK US",66.818,-161.022
32213099999,"MYS LOPATKA, RS",50.8666666,156.6833333
70389199999,"ELIM AIRPORT, AK US",64.6166666,-162.2666666
70414045715,"SHEMYA AFB, AK US",52.71667,174.1
11343099999,"SONNBLICK AUTOM., AU",47.05,12.95
31873099999,"DAL NERECHENSK, RS",45.8666666,133.7333333
11315099999,"HOLZGAU, AU",47.25,10.3333333
70398025308,"ANNETTE AIRPORT, AK US",55.0389,-131.5787
70365526552,"HUSLIA AIRPORT, AK US",65.69778,-156.35139
70341025507,"HOMER AIRPORT, AK US",59.642,-151.4908
31725099999,"SMIDOVICH, RS",48.6166666,133.8333333
70321025513,"DILLINGHAM AIRPORT, AK US",59.05,-158.5167
11285099999,"DEUTSCHLANDSBERG, AU",46.8166666,15.2333333
1112099999,"BRONNOY, NO",65.461111,12.2175
31527099999,"ZAVITAJA, RS",50.1166666,129.4666666
70305025623,"CAPE NEWENHAM AFS, AK US",58.65,-162.06667
11260099999,"MALLNITZ BAD, AU",47,13.1666666
11241099999,"SCHOECKL, AU",47.2,15.4666666
70277026438,"SEWARD AIRPORT, AK US",60.12833,-149.41667
31174099999,"BOL SHOJ SHANTAR, RS",54.8333333,137.5333333
70171900490,"SHUNGNAK AIRPORT, AK US",66.88808,-157.16241
70119526625,"SHISHMAREF AIRPORT, AK US",66.24958,-166.08936
31016099999,"UGINO, RS",58.6333333,128.5
68583099999,"MOUNT EDGECOMBE, SF",-29.7,31.05
70133899999,"CHEVAK AIRPORT, AK US",61.5333333,-165.5833333
68843099999,"PORT ALFRED AIRPORT, SF",-33.5666666,26.8833333
30925099999,"KJAHTA, RS",50.3666666,106.45
30949099999,"KYRA, RS",49.5666666,111.9666666
68935099999,"KNYSNA, SF",-34.05,23.0833333
68478099999,"ESTCOURT, SF",-29,29.8833333
A0573500209,"BOWIE MUNICIPAL AIRPORT, TX US",33.6,-97.783
A0735900240,"IONIA CO AIRPORT, MI US",42.938,-85.061
11225099999,"WEITENSFELD, AU",46.85,14.1833333
68408099999,"PORT NOLLOTH, SF",-29.2333333,16.8666666
68425099999,"AUGRABIES FALLS, SF",-28.6,20.35
30603099999,"ZIMA, RS",53.9333333,102.05
68424099999,"UPINGTON, SF",-28.399097,21.260239
68285099999,"BELFAST, SF",-25.6916667,30.0344444
99999996404,"TOK 70 SE, AK US",62.737,-141.2083
99999954903,"NECEDAH 5 WNW, WI US",44.0604,-90.1737
99999963898,"BEDFORD 5 WNW, IN US",38.8882,-86.5707
11136099999,"KRIMML, AU",47.2333333,12.1833333
68186099999,"TZANEEN, SF",-23.8333333,30.15
29962099999,"BEJA, RS",53.05,90.9166666
1224099999,"AALESUND, NO",62.4666666,6.2166666
99999992826,"EVERGLADES CITY 5 NE, FL US",25.8996,-81.3183
68040099999,"LETLHAKANE, BC",-21.4166667,25.6
99999954856,"WOOSTER 3 SSE, OH US",40.7641,-81.9104
99999923907,"AUSTIN 33 NW, TX US",30.6222,-98.0846
11126099999,"PATSCHERKOFEL, AU",47.2166666,11.4666666
99999926655,"RED DOG MINE 3 SSW, AK US",68.0277,-162.9212
29939099999,"BIJSK ZONAL NAYA, RS",52.6666666,84.9166666
99999900325,,30.598,-84.557
99999900447,"ATHENS MUNICIPAL AIRPORT, TX US",32.16384,-95.82835
99999912987,"EDINBURG 17 NNE, TX US",26.5258,-98.0633
68026099999,"SHAKAWE, BC",-18.3666667,21.85
67977099999,"BUFFALO RANGE, ZI",-21.008083,31.57855
1242099999,"AFJORD II, NO",63.9666666,10.2166666
67867099999,"GWERU THORNHILL, ZI",-19.436394,29.861911
1250099999,"FOLLDAL FREDHEIM, NO",62.1333333,10
99849999999,"NORTHERLY ISLAND, IL US",41.856,-87.609
67975099999,"MASVINGO INTERNATIONAL, ZI",-20.055333,30.859111
99848199999,"MANCHESTER, TX US",29.726,-95.266
99999900237,,46.023,-92.895
67796099999,"NGABU, MI",-16.5,34.95
1265099999,"TYNSET HANSMOEN, NO",62.2666666,10.7333333
29876099999,"KAZYR, RS",53.6833333,94.2
99830499999,"MONA ISLAND, RQ",18.09,-67.939
99835499999,"BUOY 51000 N HAWAII, HI US",23.546,-154.06
99840799999,"HOLLAND, MI US",42.768,-86.201
67774099999,"HARARE BELVEDERE, ZI",-17.8333333,31.0166666
29772099999,"ARTEMOVSK, RS",54.3666666,93.4333333
99830099999,"BUTTERNUT KEY, FL US",25.087,-80.519
1287099999,"SOLENDET, NO",62.6833333,11.8166666
99820999999,"DUCK PIER, NC US",36.1833333,-75.75
67689099999,"DEDZA, MI",-14.3166666,34.2666666
67696099999,"CHIKWEO, MI",-14.75,35.667
1293099999,"MERAKER EGGE, NO",63.4166666,11.7333333
99999903061,"CORTEZ 8 SE, CO US",37.2553,-108.5035
67584099999,"KASUNGU, MI",-13.0166666,33.4666666
11040099999,"WIEN UNTERLAA, AU",48.1333333,16.4166666
99800799999,"PADILLA BAY RESERVE, WA US",48.4666666,-122.4666666
67551099999,"SOLWEZI, ZA",-12.1666667,26.3666667
99801299999,"ST JOSEPH, MI US",42.1,-86.4833333
99801399999,"TIJUANA RIVER RESERVE, CA US",32.5745,-117.127
99800599999,"NORTH INLET WINYAH BAY, SC US",33.35,-79.1833333
11020099999,"STIFT ZWETTL, AU",48.6166666,15.2
11024099999,"JAUERLING, AU",48.3333333,15.3333333
67157099999,"FARAFANGANA, MA",-22.805286,47.820614
99799199999,"HUDSON RIVER RESERVE, NY US",42.0166666,-73.9166666
99798799999,"DATA BUOY 42059, US",15,-67.4833333
67237099999,"NAMPULA, MZ",-15.105611,39.2818
67305199999,"MASSANGENA, MZ",-21.55,32.9666666
99773899999,"SAXON HARBOR, WI US",46.57,-90.43
67481099999,"ISOKA, ZA",-10.1166667,32.6333333
99717499999,"CHARLESTON, SC US",32.782,-79.925
99720199999,"SHUMAGIN ISLANDS, US",53.93,-160.81
99732299999,"ANACAPA PASSAGE CA 111, US",34.17,-119.43
99736999999,"PORT ISABEL, TX US",26.05,-97.22
99739699999,"MOORED BUOY 41040, US",14.5,-53.02
99773299999,"PORTAGE CANAL, MI US",47.27,-88.53
65462099999,"AKATSI, GH",6.1166666,0.8
99773799999,"SILVER BAY, MN US",47.27,-91.08
99713099999,"JONESPORT MAINE, US",44.27,-67.31
65518099999,"PO, UV",11.15,-1.15
65557099999,"GAGNOA, IV",6.1333333,-5.95
99652099999,"NANAKWA SHOAL, CA",53.83,-128.83
65420099999,"YENDI, GH",9.45,-0.0166667
99692099999,"DATA BUOY 63112, UK",61.1,1
29467099999,"ACHINSK, RS",56.2833333,90.5166666
65260099999,"UYO, NI",5.05,7.9166666
99641099999,"CENTRAL DIXON ENTRANCE BUOY, CA",54.38,-132.45
99456099999,"FOWEY ROCKS FL, US",25.59,-80.1
65380099999,"TABLIGBO, TO",6.5833333,1.5
65338099999,"BOHICON, BN",7.1666666,2.0666666
99501499999,BUOY 44050,46.7,-56.183
99540099999,"PLATFORM NUMBER 62150, US",59.5,1.4
99420099999,"STANNARD ROCK MI, MI US",47.18,-87.22
1365099999,"BEITOSTOLEN II, NO",61.2505556,8.9166666
65208099999,"IBADAN, NI",7.4333333,3.9
1368099999,"LEIRIN, NO",61.015556,9.288056
99404199999,"REDWOOD CITY, CA US",37.507,-122.2
99409099999,"PASSAGE ISLAND MI, MI US",48.22,-88.37
10727599999,"KARLSRUHE BADEN BADEN, GM",48.779353,8.0805
99416099999,"CAPE LOOKOUT NC, NC US",34.62,-76.52
29276099999,"MOTYGINO, RS",58.1833333,94.75
99402299999,"POINT REYES, CA US",37.99,-122.975
29274099999,"STRELKA, RS",58.0833333,93
65064099999,"NGURU, NI",12.8833333,10.4666666
99401499999,"SEATTLE, WA US",47.605,-122.338
28978099999,"BALKASINO, KZ",52.5333333,68.75
99285099999,"WEST ORCA BAY 36NM SOUTH SOUTHWEST OF VA, US",60.58,-146.83
29209099999,"MAJSK, RS",57.8,77.2166666
10687099999,"GRAFENWOHR ARMY AIR FIELD, GM",49.698686,11.940175
99202599999,"PAUWELA MAUI, HI US",21.019,-156.427
98741099999,"DIPOLOG, RP",8.601261,123.334481
64860099999,"GAROUA, CM",9.335892,13.370103
